date_hour_minute,mean_indoor_temperature,mean_indoor_heat_index,mean_indoor_relative_humidity,mean_outdoor_temperature,mean_outdoor_heat_index,indoor_temperature_difference,indoor_heat_index_difference
2019-07-07T12:29:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T12:30:00Z,88.5,92,50.7,84,91,4.5,1
2019-07-07T12:32:00Z,88.5,92,50.6,84,91,4.5,1
2019-07-07T12:33:00Z,88.5,92,50.7,84,91,4.5,1
2019-07-07T12:34:00Z,88.5,92,50.5,84,91,4.5,1
2019-07-07T12:35:00Z,88.5,92,50.6,84,91,4.5,1
2019-07-07T12:37:00Z,88.5,92,50.7,84,91,4.5,1
2019-07-07T12:38:00Z,88.5,92,50.6,84,91,4.5,1
2019-07-07T12:39:00Z,88.3,92,50.6,84,91,4.299999999999997,1
2019-07-07T12:40:00Z,88.5,92,50.7,84,91,4.5,1
2019-07-07T12:42:00Z,88.5,92,50.7,84,91,4.5,1
2019-07-07T12:43:00Z,88.5,92,50.7,84,91,4.5,1
2019-07-07T12:44:00Z,88.5,92,50.7,84,91,4.5,1
2019-07-07T12:45:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T12:47:00Z,88.5,92,50.7,84,91,4.5,1
2019-07-07T12:48:00Z,88.5,92,50.7,84,91,4.5,1
2019-07-07T12:49:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T12:50:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T12:52:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T12:53:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T12:54:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T12:55:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T12:57:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T12:58:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T12:59:00Z,88.5,92,50.8,84,91,4.5,1
2019-07-07T13:00:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:02:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:03:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:04:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:05:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:07:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:08:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:09:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:10:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:12:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:13:00Z,88.7,93,50.8,84.9,92,3.799999999999997,1
2019-07-07T13:14:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:15:00Z,88.5,92,50.8,84.9,92,3.5999999999999943,0
2019-07-07T13:17:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:18:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:19:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:20:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:22:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:23:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:24:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:26:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:27:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:28:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:29:00Z,88.7,93,51.1,84.9,92,3.799999999999997,1
2019-07-07T13:31:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:32:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:33:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:34:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:36:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:37:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:38:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:39:00Z,88.7,93,51,84.9,92,3.799999999999997,1
2019-07-07T13:41:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:42:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:43:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:44:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:46:00Z,88.7,93,50.9,84.9,92,3.799999999999997,1
2019-07-07T13:47:00Z,88.9,93,50.9,84.9,92,4,1
2019-07-07T13:48:00Z,88.9,93,50.9,84.9,92,4,1
2019-07-07T13:49:00Z,88.9,93,51,84.9,92,4,1
2019-07-07T13:51:00Z,88.9,93,50.9,84.9,92,4,1
2019-07-07T13:52:00Z,88.9,93,51,84.9,92,4,1
2019-07-07T13:53:00Z,88.9,93,50.9,84.9,92,4,1
2019-07-07T13:54:00Z,88.9,93,51,84.9,92,4,1
2019-07-07T13:56:00Z,88.9,93,50.9,84.9,92,4,1
2019-07-07T13:57:00Z,88.9,93,50.9,84.9,92,4,1
2019-07-07T13:58:00Z,88.9,93,50.9,84.9,92,4,1
2019-07-07T13:59:00Z,88.9,93,50.9,84.9,92,4,1
2019-07-07T14:01:00Z,88.9,93,50.9,87.1,95,1.8000000000000114,-2
2019-07-07T14:02:00Z,88.9,93,50.9,87.1,95,1.8000000000000114,-2
2019-07-07T14:03:00Z,88.9,93,50.9,87.1,95,1.8000000000000114,-2
2019-07-07T14:04:00Z,88.9,93,50.9,87.1,95,1.8000000000000114,-2
2019-07-07T14:06:00Z,88.9,93,50.9,87.1,95,1.8000000000000114,-2
2019-07-07T14:07:00Z,88.9,93,50.9,87.1,95,1.8000000000000114,-2
2019-07-07T14:08:00Z,88.9,93,50.9,87.1,95,1.8000000000000114,-2
2019-07-07T14:09:00Z,88.9,93,51,87.1,95,1.8000000000000114,-2
2019-07-07T14:11:00Z,88.9,93,51,87.1,95,1.8000000000000114,-2
2019-07-07T14:12:00Z,88.9,93,51,87.1,95,1.8000000000000114,-2
2019-07-07T14:13:00Z,88.9,93,50.9,87.1,95,1.8000000000000114,-2
2019-07-07T14:14:00Z,89.1,93,51,87.1,95,2,-2
2019-07-07T14:16:00Z,89.1,93,51.1,87.1,95,2,-2
2019-07-07T14:17:00Z,89.1,93,51,87.1,95,2,-2
2019-07-07T14:18:00Z,89.1,93,51.1,87.1,95,2,-2
2019-07-07T14:19:00Z,89.1,93,51,87.1,95,2,-2
2019-07-07T14:21:00Z,89.1,93,51.1,87.1,95,2,-2
2019-07-07T14:22:00Z,89.1,93,51,87.1,95,2,-2
2019-07-07T14:23:00Z,89.1,93,51,87.1,95,2,-2
2019-07-07T14:24:00Z,89.1,93,51,87.1,95,2,-2
2019-07-07T14:26:00Z,89.1,93,50.9,87.1,95,2,-2
2019-07-07T14:27:00Z,89.1,93,51.1,87.1,95,2,-2
2019-07-07T14:28:00Z,89.1,93,51,87.1,95,2,-2
2019-07-07T14:29:00Z,89.1,93,50.9,87.1,95,2,-2
2019-07-07T14:31:00Z,89.2,94,51,87.1,95,2.1000000000000085,-1
2019-07-07T14:32:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:33:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:34:00Z,89.2,94,51,87.1,95,2.1000000000000085,-1
2019-07-07T14:36:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:37:00Z,89.2,94,51,87.1,95,2.1000000000000085,-1
2019-07-07T14:38:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:39:00Z,89.2,94,50.8,87.1,95,2.1000000000000085,-1
2019-07-07T14:41:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:42:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:43:00Z,89.2,94,50.8,87.1,95,2.1000000000000085,-1
2019-07-07T14:44:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:46:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:47:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:48:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:49:00Z,89.2,94,50.9,87.1,95,2.1000000000000085,-1
2019-07-07T14:51:00Z,89.2,94,50.8,87.1,95,2.1000000000000085,-1
2019-07-07T14:52:00Z,89.2,94,50.8,87.1,95,2.1000000000000085,-1
2019-07-07T14:53:00Z,89.2,94,50.8,87.1,95,2.1000000000000085,-1
2019-07-07T14:54:00Z,89.4,94,50.8,87.1,95,2.3000000000000114,-1
2019-07-07T14:56:00Z,89.4,94,50.8,87.1,95,2.3000000000000114,-1
2019-07-07T14:57:00Z,89.4,94,50.8,87.1,95,2.3000000000000114,-1
2019-07-07T14:58:00Z,89.4,94,50.8,87.1,95,2.3000000000000114,-1
2019-07-07T14:59:00Z,89.4,94,50.9,87.1,95,2.3000000000000114,-1
2019-07-07T15:01:00Z,89.4,94,51,87.1,95,2.3000000000000114,-1
2019-07-07T15:02:00Z,89.4,94,51,87.1,95,2.3000000000000114,-1
2019-07-07T15:03:00Z,89.4,94,51,87.1,95,2.3000000000000114,-1
2019-07-07T15:04:00Z,89.4,94,51.3,87.1,95,2.3000000000000114,-1
2019-07-07T15:06:00Z,89.4,94,51.2,87.1,95,2.3000000000000114,-1
2019-07-07T15:07:00Z,89.4,94,51.1,87.1,95,2.3000000000000114,-1
2019-07-07T15:08:00Z,89.4,94,51.3,87.1,95,2.3000000000000114,-1
2019-07-07T15:10:00Z,89.4,94,51.4,87.1,95,2.3000000000000114,-1
2019-07-07T15:11:00Z,89.6,94,51.4,87.1,95,2.5,-1
2019-07-07T15:12:00Z,89.6,94,51.4,87.1,95,2.5,-1
2019-07-07T15:13:00Z,89.6,94,51.3,87.1,95,2.5,-1
2019-07-07T15:15:00Z,89.6,94,51.4,87.1,95,2.5,-1
2019-07-07T15:16:00Z,89.6,94,51.3,87.1,95,2.5,-1
2019-07-07T15:17:00Z,89.6,94,51.2,87.1,95,2.5,-1
2019-07-07T15:18:00Z,89.6,94,51.1,87.1,95,2.5,-1
2019-07-07T15:20:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:21:00Z,89.6,94,51,87.1,95,2.5,-1
2019-07-07T15:22:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:23:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:25:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:26:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:27:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:28:00Z,89.6,94,50.8,87.1,95,2.5,-1
2019-07-07T15:30:00Z,89.6,94,50.7,87.1,95,2.5,-1
2019-07-07T15:31:00Z,89.6,94,50.8,87.1,95,2.5,-1
2019-07-07T15:32:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:33:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:35:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:36:00Z,89.6,94,51,87.1,95,2.5,-1
2019-07-07T15:37:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:38:00Z,89.6,94,51,87.1,95,2.5,-1
2019-07-07T15:40:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:41:00Z,89.6,94,50.9,87.1,95,2.5,-1
2019-07-07T15:42:00Z,89.6,94,51,87.1,95,2.5,-1
2019-07-07T15:43:00Z,89.6,94,51,87.1,95,2.5,-1
2019-07-07T15:45:00Z,89.6,94,51.1,87.1,95,2.5,-1
2019-07-07T15:46:00Z,89.6,94,51.2,87.1,95,2.5,-1
2019-07-07T15:47:00Z,89.6,94,51.1,87.1,95,2.5,-1
2019-07-07T15:48:00Z,89.6,94,51.2,87.1,95,2.5,-1
2019-07-07T15:50:00Z,89.6,94,51.2,87.1,95,2.5,-1
2019-07-07T15:51:00Z,89.6,94,51.1,87.1,95,2.5,-1
2019-07-07T15:52:00Z,89.6,94,51.2,87.1,95,2.5,-1
2019-07-07T15:53:00Z,89.6,94,51,87.1,95,2.5,-1
2019-07-07T15:55:00Z,89.8,95,51.3,87.1,95,2.700000000000003,0
2019-07-07T15:56:00Z,89.6,94,51.2,87.1,95,2.5,-1
2019-07-07T15:57:00Z,89.8,95,51.3,87.1,95,2.700000000000003,0
2019-07-07T15:58:00Z,89.8,95,51.2,87.1,95,2.700000000000003,0
2019-07-07T16:00:00Z,89.8,95,51.4,82,89,7.799999999999997,6
2019-07-07T16:01:00Z,89.8,95,51.4,82,89,7.799999999999997,6
2019-07-07T16:02:00Z,89.8,95,51.4,82,89,7.799999999999997,6
2019-07-07T16:03:00Z,89.8,95,51.5,82,89,7.799999999999997,6
2019-07-07T16:05:00Z,89.8,95,51.5,82,89,7.799999999999997,6
2019-07-07T16:06:00Z,89.8,95,51.5,82,89,7.799999999999997,6
2019-07-07T16:07:00Z,89.8,95,51.5,82,89,7.799999999999997,6
2019-07-07T16:08:00Z,89.8,95,51.4,82,89,7.799999999999997,6
2019-07-07T16:10:00Z,89.8,95,51.4,82,89,7.799999999999997,6
2019-07-07T16:11:00Z,89.8,95,51.7,82,89,7.799999999999997,6
2019-07-07T16:12:00Z,89.8,95,51.4,82,89,7.799999999999997,6
2019-07-07T16:13:00Z,89.8,95,51.6,82,89,7.799999999999997,6
2019-07-07T16:15:00Z,89.8,95,51.9,82,89,7.799999999999997,6
2019-07-07T16:16:00Z,89.8,95,52.2,82,89,7.799999999999997,6
2019-07-07T16:17:00Z,89.8,95,52.3,82,89,7.799999999999997,6
2019-07-07T16:18:00Z,89.8,95,52.3,82,89,7.799999999999997,6
2019-07-07T16:20:00Z,89.8,95,52.3,82,89,7.799999999999997,6
2019-07-07T16:21:00Z,89.8,95,51.9,82,89,7.799999999999997,6
2019-07-07T16:22:00Z,89.8,95,52.3,82,89,7.799999999999997,6
2019-07-07T16:23:00Z,90,95,52.1,82,89,8,6
2019-07-07T16:25:00Z,89.8,95,52.2,82,89,7.799999999999997,6
2019-07-07T16:26:00Z,90,95,52.1,82,89,8,6
2019-07-07T16:27:00Z,90,96,52.2,82,89,8,7
2019-07-07T16:28:00Z,90,96,52.2,82,89,8,7
2019-07-07T16:30:00Z,90,95,52.1,82,89,8,6
2019-07-07T16:31:00Z,90,95,52.1,82,89,8,6
2019-07-07T16:32:00Z,89.8,95,52.1,82,89,7.799999999999997,6
2019-07-07T16:33:00Z,90,95,52.1,82,89,8,6
2019-07-07T16:35:00Z,90,95,52.1,82,89,8,6
2019-07-07T16:36:00Z,90,95,52,82,89,8,6
2019-07-07T16:37:00Z,89.8,95,52.1,82,89,7.799999999999997,6
2019-07-07T16:38:00Z,90,95,52.1,82,89,8,6
2019-07-07T16:40:00Z,90,95,52.1,82,89,8,6
2019-07-07T16:41:00Z,90,95,52,82,89,8,6
2019-07-07T16:42:00Z,90,95,52,82,89,8,6
2019-07-07T16:43:00Z,90.1,96,52,82,89,8.099999999999994,7
2019-07-07T16:45:00Z,90,95,52,82,89,8,6
2019-07-07T16:46:00Z,90,95,51.9,82,89,8,6
2019-07-07T16:47:00Z,90,95,52,82,89,8,6
2019-07-07T16:49:00Z,90,95,51.8,82,89,8,6
2019-07-07T16:50:00Z,90.1,96,51.8,82,89,8.099999999999994,7
2019-07-07T16:51:00Z,90,95,51.7,82,89,8,6
2019-07-07T16:52:00Z,90,95,51.7,82,89,8,6
2019-07-07T16:54:00Z,90,95,51.6,82,89,8,6
2019-07-07T16:55:00Z,90,95,51.6,82,89,8,6
2019-07-07T16:56:00Z,90.1,96,51.6,82,89,8.099999999999994,7
2019-07-07T16:57:00Z,90.1,96,51.6,82,89,8.099999999999994,7
2019-07-07T16:59:00Z,90.1,96,51.6,82,89,8.099999999999994,7
2019-07-07T17:00:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:01:00Z,90.1,96,51.6,84,90,6.099999999999994,6
2019-07-07T17:02:00Z,90.1,96,51.6,84,90,6.099999999999994,6
2019-07-07T17:04:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:05:00Z,90.1,96,51.6,84,90,6.099999999999994,6
2019-07-07T17:06:00Z,90.1,96,51.4,84,90,6.099999999999994,6
2019-07-07T17:07:00Z,90.1,96,51.6,84,90,6.099999999999994,6
2019-07-07T17:09:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:10:00Z,90.1,96,51.6,84,90,6.099999999999994,6
2019-07-07T17:11:00Z,90.1,96,51.6,84,90,6.099999999999994,6
2019-07-07T17:12:00Z,90.1,96,51.4,84,90,6.099999999999994,6
2019-07-07T17:14:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:15:00Z,90.1,96,51.4,84,90,6.099999999999994,6
2019-07-07T17:16:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:17:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:19:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:20:00Z,90.1,96,51.7,84,90,6.099999999999994,6
2019-07-07T17:21:00Z,90.1,96,51.6,84,90,6.099999999999994,6
2019-07-07T17:22:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:24:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:25:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:26:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:27:00Z,90.1,96,51.4,84,90,6.099999999999994,6
2019-07-07T17:29:00Z,90.1,96,51.4,84,90,6.099999999999994,6
2019-07-07T17:30:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:31:00Z,90.3,96,51.4,84,90,6.299999999999997,6
2019-07-07T17:32:00Z,90.3,96,51.5,84,90,6.299999999999997,6
2019-07-07T17:34:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:35:00Z,90.1,96,51.4,84,90,6.099999999999994,6
2019-07-07T17:36:00Z,90.3,96,51.6,84,90,6.299999999999997,6
2019-07-07T17:37:00Z,90.1,96,51.4,84,90,6.099999999999994,6
2019-07-07T17:39:00Z,90.1,96,51.4,84,90,6.099999999999994,6
2019-07-07T17:40:00Z,90.3,96,51.4,84,90,6.299999999999997,6
2019-07-07T17:41:00Z,90.3,96,51.4,84,90,6.299999999999997,6
2019-07-07T17:42:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:44:00Z,90.1,96,51.5,84,90,6.099999999999994,6
2019-07-07T17:45:00Z,90.3,96,51.6,84,90,6.299999999999997,6
2019-07-07T17:46:00Z,90.3,96,51.6,84,90,6.299999999999997,6
2019-07-07T17:47:00Z,90.3,96,51.5,84,90,6.299999999999997,6
2019-07-07T17:49:00Z,90.3,96,51.5,84,90,6.299999999999997,6
2019-07-07T17:50:00Z,90.3,96,51.6,84,90,6.299999999999997,6
2019-07-07T17:51:00Z,90.3,96,51.4,84,90,6.299999999999997,6
2019-07-07T17:52:00Z,90.3,96,51.4,84,90,6.299999999999997,6
2019-07-07T17:54:00Z,90.3,96,51.6,84,90,6.299999999999997,6
2019-07-07T17:55:00Z,90.3,96,51.5,84,90,6.299999999999997,6
2019-07-07T17:56:00Z,90.3,96,51.5,84,90,6.299999999999997,6
2019-07-07T17:57:00Z,90.3,96,51.5,84,90,6.299999999999997,6
2019-07-07T17:59:00Z,90.3,96,51.7,84,90,6.299999999999997,6
2019-07-07T18:00:00Z,90.3,96,51.5,82,87,8.299999999999997,9
2019-07-07T18:01:00Z,90.3,96,51.6,82,87,8.299999999999997,9
2019-07-07T18:02:00Z,90.3,96,51.6,82,87,8.299999999999997,9
2019-07-07T18:04:00Z,90.3,96,51.5,82,87,8.299999999999997,9
2019-07-07T18:05:00Z,90.3,96,51.5,82,87,8.299999999999997,9
2019-07-07T18:06:00Z,90.3,96,51.6,82,87,8.299999999999997,9
2019-07-07T18:07:00Z,90.3,96,51.6,82,87,8.299999999999997,9
2019-07-07T18:09:00Z,90.3,96,51.6,82,87,8.299999999999997,9
2019-07-07T18:10:00Z,90.3,96,51.6,82,87,8.299999999999997,9
2019-07-07T18:11:00Z,90.3,96,51.6,82,87,8.299999999999997,9
2019-07-07T18:12:00Z,90.3,96,51.6,82,87,8.299999999999997,9
2019-07-07T18:14:00Z,90.3,96,51.7,82,87,8.299999999999997,9
2019-07-07T18:15:00Z,90.3,96,51.7,82,87,8.299999999999997,9
2019-07-07T18:16:00Z,90.3,96,51.6,82,87,8.299999999999997,9
2019-07-07T18:17:00Z,90.3,96,51.8,82,87,8.299999999999997,9
2019-07-07T18:19:00Z,90.3,96,51.7,82,87,8.299999999999997,9
2019-07-07T18:20:00Z,90.5,96,51.8,82,87,8.5,9
2019-07-07T18:21:00Z,90.3,96,51.7,82,87,8.299999999999997,9
2019-07-07T18:22:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:24:00Z,90.3,96,51.8,82,87,8.299999999999997,9
2019-07-07T18:25:00Z,90.3,96,51.7,82,87,8.299999999999997,9
2019-07-07T18:26:00Z,90.3,96,51.7,82,87,8.299999999999997,9
2019-07-07T18:28:00Z,90.3,96,51.7,82,87,8.299999999999997,9
2019-07-07T18:29:00Z,90.3,96,51.8,82,87,8.299999999999997,9
2019-07-07T18:30:00Z,90.3,96,51.8,82,87,8.299999999999997,9
2019-07-07T18:31:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:33:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:34:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:35:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:36:00Z,90.5,96,51.9,82,87,8.5,9
2019-07-07T18:38:00Z,90.3,96,51.8,82,87,8.299999999999997,9
2019-07-07T18:39:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:40:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:41:00Z,90.3,96,51.8,82,87,8.299999999999997,9
2019-07-07T18:43:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:44:00Z,90.5,96,51.9,82,87,8.5,9
2019-07-07T18:45:00Z,90.5,97,52.1,82,87,8.5,10
2019-07-07T18:46:00Z,90.3,96,51.8,82,87,8.299999999999997,9
2019-07-07T18:48:00Z,90.5,97,52.1,82,87,8.5,10
2019-07-07T18:49:00Z,90.3,96,52,82,87,8.299999999999997,9
2019-07-07T18:50:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:51:00Z,90.5,97,52.1,82,87,8.5,10
2019-07-07T18:53:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:54:00Z,90.3,96,52,82,87,8.299999999999997,9
2019-07-07T18:55:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:56:00Z,90.3,96,51.8,82,87,8.299999999999997,9
2019-07-07T18:58:00Z,90.3,96,51.9,82,87,8.299999999999997,9
2019-07-07T18:59:00Z,90.3,96,52,82,87,8.299999999999997,9
2019-07-07T19:00:00Z,90.3,96,51.8,79,82,11.299999999999997,14
2019-07-07T19:01:00Z,90.3,96,51.8,79,82,11.299999999999997,14
2019-07-07T19:03:00Z,90.5,97,52,79,82,11.5,15
2019-07-07T19:04:00Z,90.3,96,51.9,79,82,11.299999999999997,14
2019-07-07T19:05:00Z,90.5,96,51.9,79,82,11.5,14
2019-07-07T19:06:00Z,90.5,97,52,79,82,11.5,15
2019-07-07T19:08:00Z,90.3,96,51.9,79,82,11.299999999999997,14
2019-07-07T19:09:00Z,90.3,96,51.8,79,82,11.299999999999997,14
2019-07-07T19:10:00Z,90.3,96,51.8,79,82,11.299999999999997,14
2019-07-07T19:11:00Z,90.3,96,51.7,79,82,11.299999999999997,14
2019-07-07T19:13:00Z,90.3,96,51.6,79,82,11.299999999999997,14
2019-07-07T19:14:00Z,90.3,96,51.6,79,82,11.299999999999997,14
2019-07-07T19:15:00Z,90.3,96,51.7,79,82,11.299999999999997,14
2019-07-07T19:16:00Z,90.3,96,51.7,79,82,11.299999999999997,14
2019-07-07T19:18:00Z,90.3,96,51.6,79,82,11.299999999999997,14
2019-07-07T19:19:00Z,90.3,96,51.5,79,82,11.299999999999997,14
2019-07-07T19:20:00Z,90.3,96,51.5,79,82,11.299999999999997,14
2019-07-07T19:21:00Z,90.3,96,51.6,79,82,11.299999999999997,14
2019-07-07T19:23:00Z,90.3,96,51.6,79,82,11.299999999999997,14
2019-07-07T19:24:00Z,90.3,96,51.7,79,82,11.299999999999997,14
2019-07-07T19:25:00Z,90.3,96,51.6,79,82,11.299999999999997,14
2019-07-07T19:26:00Z,90.3,96,51.6,79,82,11.299999999999997,14
2019-07-07T19:28:00Z,90.3,96,51.4,79,82,11.299999999999997,14
2019-07-07T19:29:00Z,90.3,95,49.9,79,82,11.299999999999997,13
2019-07-07T19:30:00Z,90.1,95,49.5,79,82,11.099999999999994,13
2019-07-07T19:31:00Z,90.1,95,49.7,79,82,11.099999999999994,13
2019-07-07T19:33:00Z,90.1,95,50.1,79,82,11.099999999999994,13
2019-07-07T19:34:00Z,90.1,95,50,79,82,11.099999999999994,13
2019-07-07T19:35:00Z,90.1,95,50,79,82,11.099999999999994,13
2019-07-07T19:36:00Z,90.1,95,50,79,82,11.099999999999994,13
2019-07-07T19:38:00Z,90.1,95,50,79,82,11.099999999999994,13
2019-07-07T19:39:00Z,90.1,95,50,79,82,11.099999999999994,13
2019-07-07T19:40:00Z,90.1,95,50,79,82,11.099999999999994,13
2019-07-07T19:41:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:43:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:44:00Z,90.1,95,50,79,82,11.099999999999994,13
2019-07-07T19:45:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:46:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:48:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:49:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:50:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:51:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:53:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:54:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:55:00Z,90.1,95,49.8,79,82,11.099999999999994,13
2019-07-07T19:56:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:58:00Z,90.1,95,49.9,79,82,11.099999999999994,13
2019-07-07T19:59:00Z,90,94,49.8,79,82,11,12
2019-07-07T20:00:00Z,90,94,49.8,79,83,11,11
2019-07-07T20:02:00Z,90,94,49.7,79,83,11,11
2019-07-07T20:03:00Z,90,94,49.6,79,83,11,11
2019-07-07T20:04:00Z,90,94,49.7,79,83,11,11
